Walls|47,56|0|2,3|0
Walls|48,56|0|2,2|0
Walls|49,56|0|2,3|0
Walls|50,56|0|2,3|0
Walls|51,56|0|2,2|0
Walls|52,56|0|2,2|0
Walls|53,56|0|2,3|0
Walls|54,56|0|2,2|0
Walls|55,56|0|2,2|0
Walls|56,56|0|2,3|0
Walls|57,56|0|2,2|0
Walls|58,56|0|2,2|0
Walls|59,56|0|2,3|0
Walls|60,56|0|2,2|0
Walls|61,56|0|2,2|0
Walls|62,56|0|2,2|0
Walls|63,56|0|2,2|0
Walls|-4,57|0|2,2|0
Walls|-3,57|0|2,2|0
Walls|-2,57|0|2,2|0
Walls|-1,57|0|2,2|0
Walls|0,57|0|2,3|0
Walls|1,57|0|2,3|0
Walls|2,57|0|3,2|0
Walls|3,57|0|2,2|0
Walls|4,57|0|2,3|0
Walls|5,57|0|2,3|0
Walls|6,57|0|2,3|0
Walls|7,57|0|2,3|0
Walls|8,57|0|2,3|0
Walls|9,57|0|2,3|0
Walls|10,57|0|2,3|0
Walls|11,57|0|2,2|0
Walls|12,57|0|2,3|0
Walls|13,57|0|2,3|0
Walls|14,57|0|2,3|0
Walls|15,57|0|2,3|0
Walls|16,57|0|2,3|0
Walls|17,57|0|2,3|0
Walls|18,57|0|3,2|0
Walls|19,57|0|2,3|0
Walls|20,57|0|2,3|0
Walls|21,57|0|2,3|0
Walls|22,57|0|2,2|0
Walls|23,57|0|2,2|0
Walls|24,57|0|2,3|0
Walls|25,57|0|2,2|0
Walls|26,57|0|2,3|0
Walls|27,57|0|2,3|0
Walls|28,57|0|2,2|0
Walls|29,57|0|2,3|0
Walls|30,57|0|2,3|0
Walls|31,57|0|2,3|0
Walls|32,57|0|2,2|0
Walls|33,57|0|2,3|0
Walls|34,57|0|2,2|0
Walls|35,57|0|2,3|0
Walls|36,57|0|2,2|0
Walls|37,57|0|3,2|0
Walls|38,57|0|2,3|0
Walls|39,57|0|2,2|0
Walls|40,57|0|2,3|0
Walls|41,57|0|3,2|0
Walls|42,57|0|2,3|0
Walls|43,57|0|2,3|0
Walls|44,57|0|2,2|0
Walls|45,57|0|3,2|0
Walls|46,57|0|2,2|0
Walls|47,57|0|2,3|0
Walls|48,57|0|2,3|0
Walls|49,57|0|2,2|0
Walls|50,57|0|2,3|0
Walls|51,57|0|2,2|0
Walls|52,57|0|2,3|0
Walls|53,57|0|2,2|0
Walls|54,57|0|2,3|0
Walls|55,57|0|3,2|0
Walls|56,57|0|2,2|0
Walls|57,57|0|2,2|0
Walls|58,57|0|2,2|0
Walls|59,57|0|2,3|0
Walls|60,57|0|2,2|0
Walls|61,57|0|2,2|0
Walls|62,57|0|2,2|0
Walls|63,57|0|2,2|0
Walls|-4,58|0|2,2|0
Walls|-3,58|0|2,2|0
Walls|-2,58|0|2,2|0
Walls|-1,58|0|2,2|0
Walls|0,58|0|2,3|0
Walls|1,58|0|2,3|0
Walls|2,58|0|2,3|0
Walls|3,58|0|2,2|0
Walls|4,58|0|2,2|0
Walls|5,58|0|3,2|0
Walls|6,58|0|2,2|0
Walls|7,58|0|2,2|0
Walls|8,58|0|2,2|0
Walls|9,58|0|2,3|0
Walls|10,58|0|2,2|0
Walls|11,58|0|2,3|0
Walls|12,58|0|2,3|0
Walls|13,58|0|2,2|0
Walls|14,58|0|2,3|0
Walls|15,58|0|2,2|0
Walls|16,58|0|2,3|0
Walls|17,58|0|2,3|0
Walls|18,58|0|2,2|0
Walls|19,58|0|2,3|0
Walls|20,58|0|2,3|0
Walls|21,58|0|2,2|0
Walls|22,58|0|2,2|0
Walls|23,58|0|2,3|0
Walls|24,58|0|2,2|0
Walls|25,58|0|2,3|0
Walls|26,58|0|2,3|0
Walls|27,58|0|2,3|0
Walls|28,58|0|2,3|0
Walls|29,58|0|2,3|0
Walls|30,58|0|2,2|0
Walls|31,58|0|3,2|0
Walls|32,58|0|2,3|0
Walls|33,58|0|2,2|0
Walls|34,58|0|2,3|0
Walls|35,58|0|2,3|0
Walls|36,58|0|2,3|0
Walls|37,58|0|2,3|0
Walls|38,58|0|2,3|0
Walls|39,58|0|2,2|0
Walls|40,58|0|2,2|0
Walls|41,58|0|2,2|0
Walls|42,58|0|2,3|0
Walls|43,58|0|2,3|0
Walls|44,58|0|2,2|0
Walls|45,58|0|2,3|0
Walls|46,58|0|2,3|0
Walls|47,58|0|2,2|0
Walls|48,58|0|2,3|0
Walls|49,58|0|2,3|0
Walls|50,58|0|2,2|0
Walls|51,58|0|2,3|0
Walls|52,58|0|2,3|0
Walls|53,58|0|2,3|0
Walls|54,58|0|3,2|0
Walls|55,58|0|2,2|0
Walls|56,58|0|2,2|0
Walls|57,58|0|2,2|0
Walls|58,58|0|2,2|0
Walls|59,58|0|2,3|0
Walls|60,58|0|2,2|0
Walls|61,58|0|2,2|0
Walls|62,58|0|2,2|0
Walls|63,58|0|2,2|0
Walls|-4,59|0|2,2|0
Walls|-3,59|0|2,2|0
Walls|-2,59|0|2,2|0
Walls|-1,59|0|2,2|0
Walls|0,59|0|2,3|0
Walls|1,59|0|2,3|0
Walls|2,59|0|2,3|0
Walls|3,59|0|2,2|0
Walls|4,59|0|2,3|0
Walls|5,59|0|2,3|0
Walls|6,59|0|2,3|0
Walls|7,59|0|2,3|0
Walls|8,59|0|2,2|0
Walls|9,59|0|2,3|0
Walls|10,59|0|2,3|0
Walls|11,59|0|2,2|0
Walls|12,59|0|2,3|0
Walls|13,59|0|2,3|0
Walls|14,59|0|2,2|0
Walls|15,59|0|2,2|0
Walls|16,59|0|2,2|0
Walls|17,59|0|2,3|0
Walls|18,59|0|2,2|0
Walls|19,59|0|2,3|0
Walls|20,59|0|2,2|0
Walls|21,59|0|2,3|0
Walls|22,59|0|2,2|0
Walls|23,59|0|2,2|0
Walls|24,59|0|2,3|0
Walls|25,59|0|2,2|0
Walls|26,59|0|2,3|0
Walls|27,59|0|2,2|0
Walls|28,59|0|3,2|0
Walls|29,59|0|2,2|0
Walls|30,59|0|2,2|0
Walls|31,59|0|2,2|0
Walls|32,59|0|2,2|0
Walls|33,59|0|2,3|0
Walls|34,59|0|2,3|0
Walls|35,59|0|2,2|0
Walls|36,59|0|2,2|0
Walls|37,59|0|2,2|0
Walls|38,59|0|2,3|0
Walls|39,59|0|2,2|0
Walls|40,59|0|3,2|0
Walls|41,59|0|2,3|0
Walls|42,59|0|2,3|0
Walls|43,59|0|2,3|0
Walls|44,59|0|2,3|0
Walls|45,59|0|2,3|0
Walls|46,59|0|2,3|0
Walls|47,59|0|2,2|0
Walls|48,59|0|2,3|0
Walls|49,59|0|3,2|0
Walls|50,59|0|2,3|0
Walls|51,59|0|2,3|0
Walls|52,59|0|2,3|0
Walls|53,59|0|2,2|0
Walls|54,59|0|2,2|0
Walls|55,59|0|2,2|0
Walls|56,59|0|2,2|0
Walls|57,59|0|2,2|0
Walls|58,59|0|3,2|0
Walls|59,59|0|2,3|0
Walls|60,59|0|2,2|0
Walls|61,59|0|2,2|0
Walls|62,59|0|2,2|0
Walls|63,59|0|2,2|0
Walls|-4,60|0|2,2|0
Walls|-3,60|0|2,2|0
Walls|-2,60|0|2,2|0
Walls|-1,60|0|2,2|0
Walls|0,60|0|2,2|0
Walls|1,60|0|2,2|0
Walls|2,60|0|2,2|0
Walls|3,60|0|2,2|0
Walls|4,60|0|2,2|0
Walls|5,60|0|2,2|0
Walls|6,60|0|2,2|0
Walls|7,60|0|2,2|0
Walls|8,60|0|2,2|0
Walls|9,60|0|2,2|0
Walls|10,60|0|2,2|0
Walls|11,60|0|2,2|0
Walls|12,60|0|2,2|0
Walls|13,60|0|2,2|0
Walls|14,60|0|2,2|0
Walls|15,60|0|2,2|0
Walls|16,60|0|2,2|0
Walls|17,60|0|2,2|0
Walls|18,60|0|2,2|0
Walls|19,60|0|2,2|0
Walls|20,60|0|2,2|0
Walls|21,60|0|2,2|0
Walls|22,60|0|2,2|0
Walls|23,60|0|2,2|0
Walls|24,60|0|2,2|0
Walls|25,60|0|2,2|0
Walls|26,60|0|2,2|0
Walls|27,60|0|2,2|0
Walls|28,60|0|2,2|0
Walls|29,60|0|2,2|0
Walls|30,60|0|2,2|0
Walls|31,60|0|2,2|0
Walls|32,60|0|2,2|0
Walls|33,60|0|2,2|0
Walls|34,60|0|2,2|0
Walls|35,60|0|2,2|0
Walls|36,60|0|2,2|0
Walls|37,60|0|2,2|0
Walls|38,60|0|2,2|0
Walls|39,60|0|2,2|0
Walls|40,60|0|2,2|0
Walls|41,60|0|2,2|0
Walls|42,60|0|2,2|0
Walls|43,60|0|2,2|0
Walls|44,60|0|2,2|0
Walls|45,60|0|2,2|0
Walls|46,60|0|2,2|0
Walls|47,60|0|2,2|0
Walls|48,60|0|2,2|0
Walls|49,60|0|2,2|0
Walls|50,60|0|2,2|0
Walls|51,60|0|2,2|0
Walls|52,60|0|2,2|0
Walls|53,60|0|2,2|0
Walls|54,60|0|2,2|0
Walls|55,60|0|2,2|0
Walls|56,60|0|2,2|0
Walls|57,60|0|2,2|0
Walls|58,60|0|2,2|0
Walls|59,60|0|2,2|0
Walls|60,60|0|2,2|0
Walls|61,60|0|2,2|0
Walls|62,60|0|2,2|0
Walls|63,60|0|2,2|0
Walls|-4,61|0|2,2|0
Walls|-3,61|0|2,2|0
Walls|-2,61|0|2,2|0
Walls|-1,61|0|2,2|0
Walls|0,61|0|2,2|0
Walls|1,61|0|2,2|0
Walls|2,61|0|2,2|0
Walls|3,61|0|2,2|0
Walls|4,61|0|2,2|0
Walls|5,61|0|2,2|0
Walls|6,61|0|2,2|0
Walls|7,61|0|2,2|0
Walls|8,61|0|2,2|0
Walls|9,61|0|2,2|0
Walls|10,61|0|2,2|0
Walls|11,61|0|2,2|0
Walls|12,61|0|2,2|0
Walls|13,61|0|2,2|0
Walls|14,61|0|2,2|0
Walls|15,61|0|2,2|0
Walls|16,61|0|2,2|0
Walls|17,61|0|2,2|0
Walls|18,61|0|2,2|0
Walls|19,61|0|2,2|0
Walls|20,61|0|2,2|0
Walls|21,61|0|2,2|0
Walls|22,61|0|2,2|0
Walls|23,61|0|2,2|0
Walls|24,61|0|2,2|0
Walls|25,61|0|2,2|0
Walls|26,61|0|2,2|0
Walls|27,61|0|2,2|0
Walls|28,61|0|2,2|0
Walls|29,61|0|2,2|0
Walls|30,61|0|2,2|0
Walls|31,61|0|2,2|0
Walls|32,61|0|2,2|0
Walls|33,61|0|2,2|0
Walls|34,61|0|2,2|0
Walls|35,61|0|2,2|0
Walls|36,61|0|2,2|0
Walls|37,61|0|2,2|0
Walls|38,61|0|2,2|0
Walls|39,61|0|2,2|0
Walls|40,61|0|2,2|0
Walls|41,61|0|2,2|0
Walls|42,61|0|2,2|0
Walls|43,61|0|2,2|0
Walls|44,61|0|2,2|0
Walls|45,61|0|2,2|0
Walls|46,61|0|2,2|0
Walls|47,61|0|2,2|0
Walls|48,61|0|2,2|0
Walls|49,61|0|2,2|0
Walls|50,61|0|2,2|0
Walls|51,61|0|2,2|0
Walls|52,61|0|2,2|0
Walls|53,61|0|2,2|0
Walls|54,61|0|2,2|0
Walls|55,61|0|2,2|0
Walls|56,61|0|2,2|0
Walls|57,61|0|2,2|0
Walls|58,61|0|2,2|0
Walls|59,61|0|2,2|0
Walls|60,61|0|2,2|0
Walls|61,61|0|2,2|0
Walls|62,61|0|2,2|0
Walls|63,61|0|2,2|0
Walls|-4,62|0|2,2|0
Walls|-3,62|0|2,2|0
Walls|-2,62|0|2,2|0
Walls|-1,62|0|2,2|0
Walls|0,62|0|2,2|0
Walls|1,62|0|2,2|0
Walls|2,62|0|2,2|0
Walls|3,62|0|2,2|0
Walls|4,62|0|2,2|0
Walls|5,62|0|2,2|0
Walls|6,62|0|2,2|0
Walls|7,62|0|2,2|0
Walls|8,62|0|2,2|0
Walls|9,62|0|2,2|0
Walls|10,62|0|2,2|0
Walls|11,62|0|2,2|0
Walls|12,62|0|2,2|0
Walls|13,62|0|2,2|0
Walls|14,62|0|2,2|0
Walls|15,62|0|2,2|0
Walls|16,62|0|2,2|0
Walls|17,62|0|2,2|0
Walls|18,62|0|2,2|0
Walls|19,62|0|2,2|0
Walls|20,62|0|2,2|0
Walls|21,62|0|2,2|0
Walls|22,62|0|2,2|0
Walls|23,62|0|2,2|0
Walls|24,62|0|2,2|0
Walls|25,62|0|2,2|0
Walls|26,62|0|2,2|0
Walls|27,62|0|2,2|0
Walls|28,62|0|2,2|0
Walls|29,62|0|2,2|0
Walls|30,62|0|2,2|0
Walls|31,62|0|2,2|0
Walls|32,62|0|2,2|0
Walls|33,62|0|2,2|0
Walls|34,62|0|2,2|0
Walls|35,62|0|2,2|0
Walls|36,62|0|2,2|0
Walls|37,62|0|2,2|0
Walls|38,62|0|2,2|0
Walls|39,62|0|2,2|0
Walls|40,62|0|2,2|0
Walls|41,62|0|2,2|0
Walls|42,62|0|2,2|0
Walls|43,62|0|2,2|0
Walls|44,62|0|2,2|0
Walls|45,62|0|2,2|0
Walls|46,62|0|2,2|0
Walls|47,62|0|2,2|0
Walls|48,62|0|2,2|0
Walls|49,62|0|2,2|0
Walls|50,62|0|2,2|0
Walls|51,62|0|2,2|0
Walls|52,62|0|2,2|0
Walls|53,62|0|2,2|0
Walls|54,62|0|2,2|0
Walls|55,62|0|2,2|0
Walls|56,62|0|2,2|0
Walls|57,62|0|2,2|0
Walls|58,62|0|2,2|0
Walls|59,62|0|2,2|0
Walls|60,62|0|2,2|0
Walls|61,62|0|2,2|0
Walls|62,62|0|2,2|0
Walls|63,62|0|2,2|0
Walls|-4,63|0|2,2|0
Walls|-3,63|0|2,2|0
Walls|-2,63|0|2,2|0
Walls|-1,63|0|2,2|0
Walls|0,63|0|2,2|0
Walls|1,63|0|2,2|0
Walls|2,63|0|2,2|0
Walls|3,63|0|2,2|0
Walls|4,63|0|2,2|0
Walls|5,63|0|2,2|0
Walls|6,63|0|2,2|0
Walls|7,63|0|2,2|0
Walls|8,63|0|2,2|0
Walls|9,63|0|2,2|0
Walls|10,63|0|2,2|0
Walls|11,63|0|2,2|0
Walls|12,63|0|2,2|0
Walls|13,63|0|2,2|0
Walls|14,63|0|2,2|0
Walls|15,63|0|2,2|0
Walls|16,63|0|2,2|0
Walls|17,63|0|2,2|0
Walls|18,63|0|2,2|0
Walls|19,63|0|2,2|0
Walls|20,63|0|2,2|0
Walls|21,63|0|2,2|0
Walls|22,63|0|2,2|0
Walls|23,63|0|2,2|0
Walls|24,63|0|2,2|0
Walls|25,63|0|2,2|0
Walls|26,63|0|2,2|0
Walls|27,63|0|2,2|0
Walls|28,63|0|2,2|0
Walls|29,63|0|2,2|0
Walls|30,63|0|2,2|0
Walls|31,63|0|2,2|0
Walls|32,63|0|2,2|0
Walls|33,63|0|2,2|0
Walls|34,63|0|2,2|0
Walls|35,63|0|2,2|0
Walls|36,63|0|2,2|0
Walls|37,63|0|2,2|0
Walls|38,63|0|2,2|0
Walls|39,63|0|2,2|0
Walls|40,63|0|2,2|0
Walls|41,63|0|2,2|0
Walls|42,63|0|2,2|0
Walls|43,63|0|2,2|0
Walls|44,63|0|2,2|0
Walls|45,63|0|2,2|0
Walls|46,63|0|2,2|0
Walls|47,63|0|2,2|0
Walls|48,63|0|2,2|0
Walls|49,63|0|2,2|0
Walls|50,63|0|2,2|0
Walls|51,63|0|2,2|0
Walls|52,63|0|2,2|0
Walls|53,63|0|2,2|0
Walls|54,63|0|2,2|0
Walls|55,63|0|2,2|0
Walls|56,63|0|2,2|0
Walls|57,63|0|2,2|0
Walls|58,63|0|2,2|0
Walls|59,63|0|2,2|0
Walls|60,63|0|2,2|0
Walls|61,63|0|2,2|0
Walls|62,63|0|2,2|0
Walls|63,63|0|2,2|0
