Walls|75,42|0|2,3|0
Walls|76,42|0|2,3|0
Walls|77,42|0|2,3|0
Walls|78,42|0|2,3|0
Walls|79,42|0|2,2|0
Walls|80,42|0|2,3|0
Walls|81,42|0|2,3|0
Walls|82,42|0|2,3|0
Walls|83,42|0|2,3|0
Walls|84,42|0|2,3|0
Walls|85,42|0|2,2|0
Walls|86,42|0|2,2|0
Walls|87,42|0|2,3|0
Walls|88,42|0|2,2|0
Walls|89,42|0|2,3|0
Walls|90,42|0|2,3|0
Walls|91,42|0|2,3|0
Walls|92,42|0|2,2|0
Walls|93,42|0|2,3|0
Walls|94,42|0|2,2|0
Walls|95,42|0|2,2|0
Walls|96,42|0|2,2|0
Walls|97,42|0|2,3|0
Walls|98,42|0|2,3|0
Walls|99,42|0|2,3|0
Walls|100,42|0|2,2|0
Walls|101,42|0|2,2|0
Walls|102,42|0|2,2|0
Walls|103,42|0|2,2|0
Walls|-4,43|0|2,2|0
Walls|-3,43|0|2,2|0
Walls|-2,43|0|2,2|0
Walls|-1,43|0|2,2|0
Walls|0,43|0|2,3|0
Walls|1,43|0|2,2|0
Walls|2,43|0|2,2|0
Walls|3,43|0|2,2|0
Walls|4,43|0|2,2|0
Walls|5,43|0|2,3|0
Walls|6,43|0|2,2|0
Walls|7,43|0|2,3|0
Walls|8,43|0|2,3|0
Walls|9,43|0|2,2|0
Walls|10,43|0|2,3|0
Walls|11,43|0|2,3|0
Walls|12,43|0|2,2|0
Walls|13,43|0|2,3|0
Walls|14,43|0|2,3|0
Walls|15,43|0|2,2|0
Walls|16,43|0|2,2|0
Walls|17,43|0|2,2|0
Walls|18,43|0|4,4|0
Walls|19,43|0|5,19|0
Walls|25,43|0|0,11|0
Walls|26,43|0|2,2|0
Walls|27,43|0|2,3|0
Walls|28,43|0|2,3|0
Walls|29,43|0|3,2|0
Walls|30,43|0|2,2|0
Walls|31,43|0|2,3|0
Walls|32,43|0|2,2|0
Walls|33,43|0|2,2|0
Walls|34,43|0|2,3|0
Walls|35,43|0|2,3|0
Walls|36,43|0|2,2|0
Walls|37,43|0|2,2|0
Walls|38,43|0|2,2|0
Walls|39,43|0|2,3|0
Walls|40,43|0|2,3|0
Walls|41,43|0|2,3|0
Walls|42,43|0|2,2|0
Walls|43,43|0|2,2|0
Walls|44,43|0|2,2|0
Walls|45,43|0|3,2|0
Walls|46,43|0|2,3|0
Walls|47,43|0|2,3|0
Walls|48,43|0|2,2|0
Walls|49,43|0|2,2|0
Walls|50,43|0|2,3|0
Walls|51,43|0|2,3|0
Walls|52,43|0|2,3|0
Walls|53,43|0|3,2|0
Walls|54,43|0|2,2|0
Walls|55,43|0|2,2|0
Walls|56,43|0|2,2|0
Walls|57,43|0|2,2|0
Walls|58,43|0|2,2|0
Walls|59,43|0|2,2|0
Walls|60,43|0|2,2|0
Walls|61,43|0|2,2|0
Walls|62,43|0|3,2|0
Walls|63,43|0|5,11|0
Walls|64,43|0|4,8|0
Walls|70,43|0|0,13|0
Walls|71,43|0|1,4|0
Walls|72,43|0|2,3|0
Walls|73,43|0|2,2|0
Walls|74,43|0|2,3|0
Walls|75,43|0|2,2|0
Walls|76,43|0|2,2|0
Walls|77,43|0|2,3|0
Walls|78,43|0|2,2|0
Walls|79,43|0|3,2|0
Walls|80,43|0|2,3|0
Walls|81,43|0|2,2|0
Walls|82,43|0|2,2|0
Walls|83,43|0|2,3|0
Walls|84,43|0|2,2|0
Walls|85,43|0|2,3|0
Walls|86,43|0|2,3|0
Walls|87,43|0|2,2|0
Walls|88,43|0|2,3|0
Walls|89,43|0|2,2|0
Walls|90,43|0|2,2|0
Walls|91,43|0|2,3|0
Walls|92,43|0|2,2|0
Walls|93,43|0|2,2|0
Walls|94,43|0|2,3|0
Walls|95,43|0|2,2|0
Walls|96,43|0|3,2|0
Walls|97,43|0|2,2|0
Walls|98,43|0|3,2|0
Walls|99,43|0|2,3|0
Walls|100,43|0|2,2|0
Walls|101,43|0|2,2|0
Walls|102,43|0|2,2|0
Walls|103,43|0|2,2|0
Walls|-4,44|0|2,2|0
Walls|-3,44|0|2,2|0
Walls|-2,44|0|2,2|0
Walls|-1,44|0|2,2|0
Walls|0,44|0|2,2|0
Walls|1,44|0|2,3|0
Walls|2,44|0|2,3|0
Walls|3,44|0|2,3|0
Walls|4,44|0|2,2|0
Walls|5,44|0|2,2|0
Walls|6,44|0|2,3|0
Walls|7,44|0|3,2|0
Walls|8,44|0|2,3|0
Walls|9,44|0|2,3|0
Walls|10,44|0|2,2|0
Walls|11,44|0|2,3|0
Walls|12,44|0|2,3|0
Walls|13,44|0|2,3|0
Walls|14,44|0|2,3|0
Walls|15,44|0|2,3|0
Walls|16,44|0|2,2|0
Walls|17,44|0|2,3|0
Walls|18,44|0|5,12|0
Walls|19,44|0|5,20|0
Walls|25,44|0|0,12|0
Walls|26,44|0|2,3|0
Walls|27,44|0|2,3|0
Walls|28,44|0|2,3|0
Walls|29,44|0|2,2|0
Walls|30,44|0|2,2|0
Walls|31,44|0|2,3|0
Walls|32,44|0|2,3|0
Walls|33,44|0|2,3|0
Walls|34,44|0|3,2|0
Walls|35,44|0|2,3|0
Walls|36,44|0|2,3|0
Walls|37,44|0|2,2|0
Walls|38,44|0|3,2|0
Walls|39,44|0|2,2|0
Walls|40,44|0|2,2|0
Walls|41,44|0|2,2|0
Walls|42,44|0|2,2|0
Walls|43,44|0|2,2|0
Walls|44,44|0|2,3|0
Walls|45,44|0|3,2|0
Walls|46,44|0|3,2|0
Walls|47,44|0|2,3|0
Walls|48,44|0|2,3|0
Walls|49,44|0|2,3|0
Walls|50,44|0|2,3|0
Walls|51,44|0|2,3|0
Walls|52,44|0|3,2|0
Walls|53,44|0|2,2|0
Walls|54,44|0|2,2|0
Walls|55,44|0|2,3|0
Walls|56,44|0|2,3|0
Walls|57,44|0|2,3|0
Walls|58,44|0|2,2|0
Walls|59,44|0|2,2|0
Walls|60,44|0|2,2|0
Walls|61,44|0|2,2|0
Walls|62,44|0|2,2|0
Walls|63,44|0|4,10|0
Walls|64,44|0|4,9|0
Walls|70,44|0|0,14|0
Walls|71,44|0|0,12|0
Walls|72,44|0|2,2|0
Walls|73,44|0|2,3|0
Walls|74,44|0|2,2|0
Walls|75,44|0|2,3|0
Walls|76,44|0|2,2|0
Walls|77,44|0|2,2|0
Walls|78,44|0|2,3|0
Walls|79,44|0|2,3|0
Walls|80,44|0|2,3|0
Walls|81,44|0|2,3|0
Walls|82,44|0|2,3|0
Walls|83,44|0|2,2|0
Walls|84,44|0|2,3|0
Walls|85,44|0|2,2|0
Walls|86,44|0|2,3|0
Walls|87,44|0|2,2|0
Walls|88,44|0|2,2|0
Walls|89,44|0|2,2|0
Walls|90,44|0|2,2|0
Walls|91,44|0|2,3|0
Walls|92,44|0|2,2|0
Walls|93,44|0|2,2|0
Walls|94,44|0|2,3|0
Walls|95,44|0|2,3|0
Walls|96,44|0|2,2|0
Walls|97,44|0|2,2|0
Walls|98,44|0|2,2|0
Walls|99,44|0|3,2|0
Walls|100,44|0|2,2|0
Walls|101,44|0|2,2|0
Walls|102,44|0|2,2|0
Walls|103,44|0|2,2|0
Walls|-4,45|0|2,2|0
Walls|-3,45|0|2,2|0
Walls|-2,45|0|2,2|0
Walls|-1,45|0|2,2|0
Walls|0,45|0|2,2|0
Walls|1,45|0|2,2|0
Walls|2,45|0|2,3|0
Walls|3,45|0|2,2|0
Walls|4,45|0|2,2|0
Walls|5,45|0|2,3|0
Walls|6,45|0|2,2|0
Walls|7,45|0|2,3|0
Walls|8,45|0|2,2|0
Walls|9,45|0|2,3|0
Walls|10,45|0|2,2|0
Walls|11,45|0|2,3|0
Walls|12,45|0|2,3|0
Walls|13,45|0|2,2|0
Walls|14,45|0|3,2|0
Walls|15,45|0|2,2|0
Walls|16,45|0|2,3|0
Walls|17,45|0|2,3|0
Walls|18,45|0|5,12|0
Walls|25,45|0|0,11|0
Walls|26,45|0|2,2|0
Walls|27,45|0|3,2|0
Walls|28,45|0|2,2|0
Walls|29,45|0|2,2|0
Walls|30,45|0|2,3|0
Walls|31,45|0|2,2|0
Walls|32,45|0|2,3|0
Walls|33,45|0|2,2|0
Walls|34,45|0|2,2|0
Walls|35,45|0|2,2|0
Walls|36,45|0|2,3|0
Walls|37,45|0|2,2|0
Walls|38,45|0|2,2|0
Walls|39,45|0|2,3|0
Walls|40,45|0|3,2|0
Walls|41,45|0|2,3|0
Walls|42,45|0|2,3|0
Walls|43,45|0|2,2|0
Walls|44,45|0|2,3|0
Walls|45,45|0|2,3|0
Walls|46,45|0|2,2|0
Walls|47,45|0|2,2|0
Walls|48,45|0|2,3|0
Walls|49,45|0|2,3|0
Walls|50,45|0|2,3|0
Walls|51,45|0|2,2|0
Walls|52,45|0|3,2|0
Walls|53,45|0|2,3|0
Walls|54,45|0|3,2|0
Walls|55,45|0|2,2|0
Walls|56,45|0|2,2|0
Walls|57,45|0|2,3|0
Walls|58,45|0|2,2|0
Walls|59,45|0|2,3|0
Walls|60,45|0|2,2|0
Walls|61,45|0|2,2|0
Walls|62,45|0|2,2|0
Walls|63,45|0|2,2|0
Walls|64,45|0|5,11|0
Walls|70,45|0|0,15|0
Walls|71,45|0|0,12|0
Walls|72,45|0|2,3|0
Walls|73,45|0|2,2|0
Walls|74,45|0|2,2|0
Walls|75,45|0|2,3|0
Walls|76,45|0|2,2|0
Walls|77,45|0|2,2|0
Walls|78,45|0|2,2|0
Walls|79,45|0|2,2|0
Walls|80,45|0|2,3|0
Walls|81,45|0|2,2|0
Walls|82,45|0|3,2|0
Walls|83,45|0|2,2|0
Walls|84,45|0|2,2|0
Walls|85,45|0|2,2|0
Walls|86,45|0|3,2|0
Walls|87,45|0|2,3|0
Walls|88,45|0|2,3|0
Walls|89,45|0|2,2|0
Walls|90,45|0|2,2|0
Walls|91,45|0|2,3|0
Walls|92,45|0|2,3|0
Walls|93,45|0|3,2|0
Walls|94,45|0|2,2|0
Walls|95,45|0|2,3|0
Walls|96,45|0|2,3|0
Walls|97,45|0|2,2|0
Walls|98,45|0|2,3|0
Walls|99,45|0|2,3|0
Walls|100,45|0|2,2|0
Walls|101,45|0|2,2|0
Walls|102,45|0|2,2|0
Walls|103,45|0|2,2|0
Walls|-4,46|0|2,2|0
Walls|-3,46|0|2,2|0
Walls|-2,46|0|2,2|0
Walls|-1,46|0|2,2|0
Walls|0,46|0|2,2|0
Walls|1,46|0|2,2|0
Walls|2,46|0|2,3|0
Walls|3,46|0|2,3|0
Walls|4,46|0|2,2|0
Walls|5,46|0|2,2|0
Walls|6,46|0|2,3|0
Walls|7,46|0|2,2|0
Walls|8,46|0|2,2|0
Walls|9,46|0|2,2|0
Walls|10,46|0|2,2|0
Walls|11,46|0|2,3|0
Walls|12,46|0|2,2|0
Walls|13,46|0|2,3|0
Walls|14,46|0|2,2|0
Walls|15,46|0|2,3|0
Walls|16,46|0|3,2|0
Walls|17,46|0|2,3|0
Walls|18,46|0|5,11|0
Walls|24,46|0|1,8|0
Walls|25,46|0|0,11|0
Walls|26,46|0|2,3|0
Walls|27,46|0|2,3|0
Walls|28,46|0|3,2|0
Walls|29,46|0|2,3|0
Walls|30,46|0|2,2|0
Walls|31,46|0|2,3|0
Walls|32,46|0|2,3|0
Walls|33,46|0|2,3|0
Walls|34,46|0|2,2|0
Walls|35,46|0|2,2|0
Walls|36,46|0|2,3|0
Walls|37,46|0|2,3|0
Walls|38,46|0|2,2|0
Walls|39,46|0|2,3|0
Walls|40,46|0|2,3|0
Walls|41,46|0|2,2|0
Walls|42,46|0|2,3|0
Walls|43,46|0|2,2|0
Walls|44,46|0|3,2|0
Walls|45,46|0|2,3|0
Walls|46,46|0|2,3|0
Walls|47,46|0|2,3|0
Walls|48,46|0|3,2|0
Walls|49,46|0|2,2|0
Walls|50,46|0|2,2|0
Walls|51,46|0|2,3|0
Walls|52,46|0|2,3|0
Walls|53,46|0|2,3|0
Walls|54,46|0|2,2|0
Walls|55,46|0|2,2|0
Walls|56,46|0|2,2|0
Walls|57,46|0|2,3|0
Walls|58,46|0|2,3|0
Walls|59,46|0|2,3|0
Walls|60,46|0|2,2|0
Walls|61,46|0|2,2|0
Walls|62,46|0|2,2|0
Walls|63,46|0|2,3|0
Walls|64,46|0|5,11|0
Walls|71,46|0|0,11|0
Walls|72,46|0|2,2|0
Walls|73,46|0|2,3|0
Walls|74,46|0|2,2|0
Walls|75,46|0|2,3|0
Walls|76,46|0|2,2|0
Walls|77,46|0|2,3|0
Walls|78,46|0|2,2|0
Walls|79,46|0|2,3|0
Walls|80,46|0|2,2|0
Walls|81,46|0|2,2|0
Walls|82,46|0|2,2|0
Walls|83,46|0|2,3|0
Walls|84,46|0|2,2|0
Walls|85,46|0|2,2|0
Walls|86,46|0|3,2|0
Walls|87,46|0|2,3|0
Walls|88,46|0|2,3|0
Walls|89,46|0|3,2|0
Walls|90,46|0|2,3|0
Walls|91,46|0|3,2|0
Walls|92,46|0|2,3|0
Walls|93,46|0|2,3|0
Walls|94,46|0|2,3|0
Walls|95,46|0|2,2|0
Walls|96,46|0|2,2|0
Walls|97,46|0|2,3|0
Walls|98,46|0|2,2|0
Walls|99,46|0|2,2|0
Walls|100,46|0|2,2|0
Walls|101,46|0|2,2|0
Walls|102,46|0|2,2|0
Walls|103,46|0|2,2|0
Walls|-4,47|0|2,2|0
Walls|-3,47|0|2,2|0
Walls|-2,47|0|2,2|0
Walls|-1,47|0|2,2|0
Walls|0,47|0|2,3|0
Walls|1,47|0|3,2|0
Walls|2,47|0|2,2|0
Walls|3,47|0|2,3|0
Walls|4,47|0|2,3|0
Walls|5,47|0|2,2|0
Walls|6,47|0|2,3|0
Walls|7,47|0|2,3|0
Walls|8,47|0|2,3|0
Walls|9,47|0|2,3|0
Walls|10,47|0|2,3|0
Walls|11,47|0|2,3|0
Walls|12,47|0|2,3|0
Walls|13,47|0|2,3|0
Walls|14,47|0|2,2|0
Walls|15,47|0|2,3|0
Walls|16,47|0|2,3|0
Walls|17,47|0|2,3|0
Walls|18,47|0|5,12|0
Walls|24,47|0|1,9|0
Walls|25,47|0|1,10|0
Walls|26,47|0|2,3|0
Walls|27,47|0|2,3|0
Walls|28,47|0|2,3|0
Walls|29,47|0|2,2|0
Walls|30,47|0|2,2|0
Walls|31,47|0|2,2|0
Walls|32,47|0|2,2|0
Walls|33,47|0|2,2|0
Walls|34,47|0|2,2|0
Walls|35,47|0|2,2|0
Walls|36,47|0|2,2|0
Walls|37,47|0|2,3|0
Walls|38,47|0|2,3|0
Walls|39,47|0|2,3|0
Walls|40,47|0|2,3|0
Walls|41,47|0|3,2|0
Walls|42,47|0|2,3|0
Walls|43,47|0|2,3|0
Walls|44,47|0|2,2|0
Walls|45,47|0|2,3|0
Walls|46,47|0|2,2|0
Walls|47,47|0|2,2|0
Walls|48,47|0|2,3|0
Walls|49,47|0|2,2|0
Walls|50,47|0|2,3|0
Walls|51,47|0|3,2|0
Walls|52,47|0|2,2|0
Walls|53,47|0|2,2|0
Walls|54,47|0|2,2|0
Walls|55,47|0|2,2|0
Walls|56,47|0|2,2|0
Walls|57,47|0|2,3|0
Walls|58,47|0|2,3|0
Walls|59,47|0|2,2|0
Walls|60,47|0|2,3|0
Walls|61,47|0|2,2|0
Walls|62,47|0|2,3|0
Walls|63,47|0|2,3|0
Walls|64,47|0|5,12|0
Walls|71,47|0|0,12|0
Walls|72,47|0|2,3|0
Walls|73,47|0|2,2|0
Walls|74,47|0|2,3|0
Walls|75,47|0|2,3|0
Walls|76,47|0|2,2|0
Walls|77,47|0|2,3|0
Walls|78,47|0|2,3|0
Walls|79,47|0|2,3|0
Walls|80,47|0|2,3|0
Walls|81,47|0|2,3|0
Walls|82,47|0|2,3|0
Walls|83,47|0|3,2|0
Walls|84,47|0|2,2|0
Walls|85,47|0|3,2|0
Walls|86,47|0|2,3|0
Walls|87,47|0|2,2|0
Walls|88,47|0|2,2|0
Walls|89,47|0|2,3|0
Walls|90,47|0|2,2|0
Walls|91,47|0|2,3|0
Walls|92,47|0|2,3|0
Walls|93,47|0|2,2|0
Walls|94,47|0|2,3|0
Walls|95,47|0|2,3|0
Walls|96,47|0|2,3|0
Walls|97,47|0|2,3|0
Walls|98,47|0|2,3|0
Walls|99,47|0|2,3|0
Walls|100,47|0|2,2|0
Walls|101,47|0|2,2|0
Walls|102,47|0|2,2|0
Walls|103,47|0|2,2|0
Walls|-4,48|0|2,2|0
Walls|-3,48|0|2,2|0
Walls|-2,48|0|2,2|0
Walls|-1,48|0|2,2|0
Walls|0,48|0|3,2|0
Walls|1,48|0|2,3|0
Walls|2,48|0|3,2|0
Walls|3,48|0|2,2|0
Walls|4,48|0|2,2|0
Walls|5,48|0|2,3|0
Walls|6,48|0|2,3|0
Walls|7,48|0|2,3|0
Walls|8,48|0|2,2|0
Walls|9,48|0|2,2|0
Walls|10,48|0|2,3|0
Walls|11,48|0|2,2|0
Walls|12,48|0|2,2|0
Walls|13,48|0|2,3|0
Walls|14,48|0|2,3|0
Walls|15,48|0|2,2|0
Walls|16,48|0|2,3|0
Walls|17,48|0|2,2|0
Walls|18,48|0|5,12|0
Walls|24,48|0|0,11|0
Walls|25,48|0|2,2|0
Walls|26,48|0|2,3|0
Walls|27,48|0|2,2|0
Walls|28,48|0|2,2|0
Walls|29,48|0|2,2|0
Walls|30,48|0|2,3|0
Walls|31,48|0|2,3|0
Walls|32,48|0|2,2|0
Walls|33,48|0|2,3|0
Walls|34,48|0|2,3|0
Walls|35,48|0|2,3|0
Walls|36,48|0|2,3|0
Walls|37,48|0|2,3|0
Walls|38,48|0|2,3|0
Walls|39,48|0|2,2|0
Walls|40,48|0|2,3|0
Walls|41,48|0|2,3|0
Walls|42,48|0|2,2|0
Walls|43,48|0|2,3|0
Walls|44,48|0|2,3|0
Walls|45,48|0|2,3|0
Walls|46,48|0|2,3|0
Walls|47,48|0|2,3|0
Walls|48,48|0|2,2|0
Walls|49,48|0|2,3|0
Walls|50,48|0|2,2|0
Walls|51,48|0|2,3|0
Walls|52,48|0|2,2|0
Walls|53,48|0|2,2|0
Walls|54,48|0|3,2|0
Walls|55,48|0|2,3|0
Walls|56,48|0|2,3|0
Walls|57,48|0|2,3|0
Walls|58,48|0|2,2|0
Walls|59,48|0|2,2|0
Walls|60,48|0|2,3|0
Walls|61,48|0|2,3|0
Walls|62,48|0|2,3|0
Walls|63,48|0|4,13|0
Walls|64,48|0|5,13|0
Walls|71,48|0|0,11|0
Walls|72,48|0|2,2|0
Walls|73,48|0|2,2|0
Walls|74,48|0|2,2|0
Walls|75,48|0|2,3|0
Walls|76,48|0|2,3|0
Walls|77,48|0|2,2|0
Walls|78,48|0|2,2|0
Walls|79,48|0|2,2|0
Walls|80,48|0|2,3|0
Walls|81,48|0|2,2|0
Walls|82,48|0|2,2|0
Walls|83,48|0|2,3|0
Walls|84,48|0|2,3|0
Walls|85,48|0|2,2|0
Walls|86,48|0|2,3|0
Walls|87,48|0|2,2|0
Walls|88,48|0|2,3|0
Walls|89,48|0|2,3|0
Walls|90,48|0|2,2|0
Walls|91,48|0|2,2|0
Walls|92,48|0|2,2|0
Walls|93,48|0|2,2|0
Walls|94,48|0|2,2|0
Walls|95,48|0|2,3|0
Walls|96,48|0|2,3|0
Walls|97,48|0|3,2|0
Walls|98,48|0|2,3|0
Walls|99,48|0|2,2|0
Walls|100,48|0|2,2|0
Walls|101,48|0|2,2|0
Walls|102,48|0|2,2|0
Walls|103,48|0|2,2|0
Walls|-4,49|0|2,2|0
Walls|-3,49|0|2,2|0
Walls|-2,49|0|2,2|0
Walls|-1,49|0|2,2|0
Walls|0,49|0|2,2|0
Walls|1,49|0|2,3|0
Walls|2,49|0|2,3|0
Walls|3,49|0|2,2|0
Walls|4,49|0|2,2|0
Walls|5,49|0|2,2|0
Walls|6,49|0|2,3|0
Walls|7,49|0|2,2|0
Walls|8,49|0|2,2|0
Walls|9,49|0|2,2|0
Walls|10,49|0|2,2|0
Walls|11,49|0|2,3|0
Walls|12,49|0|2,3|0
Walls|13,49|0|2,2|0
Walls|14,49|0|2,2|0
Walls|15,49|0|2,3|0
Walls|16,49|0|3,2|0
Walls|17,49|0|2,2|0
Walls|18,49|0|5,11|0
Walls|24,49|0|0,12|0
Walls|25,49|0|2,2|0
Walls|26,49|0|2,3|0
Walls|27,49|0|2,3|0
Walls|28,49|0|2,3|0
Walls|29,49|0|2,2|0
Walls|30,49|0|2,2|0
Walls|31,49|0|2,2|0
Walls|32,49|0|2,2|0
Walls|33,49|0|2,3|0
Walls|34,49|0|2,3|0
Walls|35,49|0|2,2|0
Walls|36,49|0|2,3|0
Walls|37,49|0|2,2|0
Walls|38,49|0|2,3|0
Walls|39,49|0|2,2|0
Walls|40,49|0|2,3|0
Walls|41,49|0|2,3|0
Walls|42,49|0|2,2|0
Walls|43,49|0|2,3|0
Walls|44,49|0|2,2|0
Walls|45,49|0|2,3|0
Walls|46,49|0|2,2|0
Walls|47,49|0|2,3|0
Walls|48,49|0|2,3|0
Walls|49,49|0|2,3|0
Walls|50,49|0|2,2|0
Walls|51,49|0|3,2|0
Walls|52,49|0|2,3|0
Walls|53,49|0|2,2|0
Walls|54,49|0|2,2|0
Walls|55,49|0|2,3|0
Walls|56,49|0|2,2|0
Walls|57,49|0|2,3|0
Walls|58,49|0|2,3|0
Walls|59,49|0|2,3|0
Walls|60,49|0|2,3|0
Walls|61,49|0|2,2|0
Walls|62,49|0|4,13|0
Walls|63,49|0|4,14|0
Walls|64,49|0|5,14|0
Walls|70,49|0|0,9|0
Walls|71,49|0|0,11|0
Walls|72,49|0|2,3|0
Walls|73,49|0|2,2|0
Walls|74,49|0|3,2|0
Walls|75,49|0|2,3|0
Walls|76,49|0|2,3|0
Walls|77,49|0|2,2|0
Walls|78,49|0|2,2|0
Walls|79,49|0|2,2|0
Walls|80,49|0|2,3|0
Walls|81,49|0|2,3|0
Walls|82,49|0|2,2|0
Walls|83,49|0|2,2|0
Walls|84,49|0|2,2|0
Walls|85,49|0|2,3|0
Walls|86,49|0|2,3|0
Walls|87,49|0|2,2|0
Walls|88,49|0|2,2|0
Walls|89,49|0|2,3|0
Walls|90,49|0|2,3|0
Walls|91,49|0|2,2|0
Walls|92,49|0|2,2|0
Walls|93,49|0|2,2|0
Walls|94,49|0|2,2|0
Walls|95,49|0|2,3|0
Walls|96,49|0|2,2|0
Walls|97,49|0|2,3|0
Walls|98,49|0|2,2|0
Walls|99,49|0|2,3|0
Walls|100,49|0|2,2|0
Walls|101,49|0|2,2|0
Walls|102,49|0|2,2|0
Walls|103,49|0|2,2|0
Walls|-4,50|0|2,2|0
Walls|-3,50|0|2,2|0
Walls|-2,50|0|2,2|0
Walls|-1,50|0|2,2|0
Walls|0,50|0|2,2|0
Walls|1,50|0|2,3|0
Walls|2,50|0|2,2|0
Walls|3,50|0|2,3|0
Walls|4,50|0|2,3|0
Walls|5,50|0|2,3|0
Walls|6,50|0|2,3|0
Walls|7,50|0|2,2|0
Walls|8,50|0|2,2|0
Walls|9,50|0|2,2|0
Walls|10,50|0|2,2|0
Walls|11,50|0|2,3|0
Walls|12,50|0|2,2|0
Walls|13,50|0|2,2|0
Walls|14,50|0|2,2|0
Walls|15,50|0|2,2|0
Walls|16,50|0|2,2|0
Walls|17,50|0|4,4|0
Walls|18,50|0|5,13|0
Walls|24,50|0|0,13|0
Walls|25,50|0|1,4|0
Walls|26,50|0|2,3|0
Walls|27,50|0|2,3|0
Walls|28,50|0|2,3|0
Walls|29,50|0|2,3|0
Walls|30,50|0|2,3|0
Walls|31,50|0|2,2|0
Walls|32,50|0|2,3|0
Walls|33,50|0|2,3|0
Walls|34,50|0|3,2|0
Walls|35,50|0|2,3|0
Walls|36,50|0|2,3|0
Walls|37,50|0|3,2|0
Walls|38,50|0|3,2|0
Walls|39,50|0|2,3|0
Walls|40,50|0|2,3|0
Walls|41,50|0|2,2|0
Walls|42,50|0|2,2|0
Walls|43,50|0|2,2|0
Walls|44,50|0|2,3|0
Walls|45,50|0|2,2|0
Walls|46,50|0|2,2|0
Walls|47,50|0|2,2|0
Walls|48,50|0|2,2|0
Walls|49,50|0|2,2|0
Walls|50,50|0|2,3|0
Walls|51,50|0|2,2|0
Walls|52,50|0|2,2|0
Walls|53,50|0|2,3|0
Walls|54,50|0|2,2|0
Walls|55,50|0|2,2|0
Walls|56,50|0|2,2|0
Walls|57,50|0|2,3|0
Walls|58,50|0|2,2|0
Walls|59,50|0|2,3|0
Walls|60,50|0|2,3|0
Walls|61,50|0|4,4|0
Walls|62,50|0|4,14|0
Walls|63,50|0|4,15|0
Walls|64,50|0|5,15|0
Walls|70,50|0|0,10|0
Walls|71,50|0|1,10|0
Walls|72,50|0|2,2|0
Walls|73,50|0|2,2|0
Walls|74,50|0|2,3|0
Walls|75,50|0|2,3|0
Walls|76,50|0|2,3|0
Walls|77,50|0|2,3|0
Walls|78,50|0|2,2|0
Walls|79,50|0|3,2|0
Walls|80,50|0|2,3|0
Walls|81,50|0|3,2|0
Walls|82,50|0|2,2|0
Walls|83,50|0|2,2|0
Walls|84,50|0|2,3|0
Walls|85,50|0|2,2|0
Walls|86,50|0|2,3|0
Walls|87,50|0|2,3|0
Walls|88,50|0|2,2|0
Walls|89,50|0|2,2|0
Walls|90,50|0|2,2|0
Walls|91,50|0|2,3|0
Walls|92,50|0|2,3|0
Walls|93,50|0|2,3|0
Walls|94,50|0|3,2|0
Walls|95,50|0|2,3|0
Walls|96,50|0|2,2|0
Walls|97,50|0|2,3|0
Walls|98,50|0|3,2|0
Walls|99,50|0|2,3|0
Walls|100,50|0|2,2|0
Walls|101,50|0|2,2|0
Walls|102,50|0|2,2|0
Walls|103,50|0|2,2|0
Walls|-4,51|0|2,2|0
Walls|-3,51|0|2,2|0
Walls|-2,51|0|2,2|0
Walls|-1,51|0|2,2|0
Walls|0,51|0|2,3|0
Walls|1,51|0|2,3|0
Walls|2,51|0|2,2|0
Walls|3,51|0|2,2|0
Walls|4,51|0|2,2|0
Walls|5,51|0|2,3|0
Walls|6,51|0|2,2|0
Walls|7,51|0|2,3|0
Walls|8,51|0|2,2|0
Walls|9,51|0|2,3|0
Walls|10,51|0|2,2|0
Walls|11,51|0|2,2|0
Walls|12,51|0|2,3|0
Walls|13,51|0|3,2|0
Walls|14,51|0|2,3|0
Walls|15,51|0|2,2|0
Walls|16,51|0|2,3|0
Walls|17,51|0|5,12|0
Walls|18,51|0|5,14|0
Walls|24,51|0|0,14|0
Walls|25,51|0|0,3|0
Walls|26,51|0|2,3|0
Walls|27,51|0|2,2|0
Walls|28,51|0|2,3|0
Walls|29,51|0|3,2|0
Walls|30,51|0|2,2|0
Walls|31,51|0|2,3|0
Walls|32,51|0|2,2|0
Walls|33,51|0|2,2|0
Walls|34,51|0|3,2|0
Walls|35,51|0|2,3|0
Walls|36,51|0|2,2|0
Walls|37,51|0|2,2|0
Walls|38,51|0|2,2|0
Walls|39,51|0|2,2|0
Walls|40,51|0|2,2|0
Walls|41,51|0|2,3|0
Walls|42,51|0|2,3|0
Walls|43,51|0|2,3|0
Walls|44,51|0|2,2|0
Walls|45,51|0|2,3|0
Walls|46,51|0|2,3|0
Walls|47,51|0|2,3|0
Walls|48,51|0|2,3|0
Walls|49,51|0|2,3|0
Walls|50,51|0|2,3|0
Walls|51,51|0|2,2|0
Walls|52,51|0|2,2|0
Walls|53,51|0|2,3|0
Walls|54,51|0|2,3|0
Walls|55,51|0|2,2|0
Walls|56,51|0|2,2|0
Walls|57,51|0|2,3|0
Walls|58,51|0|2,3|0
Walls|59,51|0|2,2|0
Walls|60,51|0|2,3|0
Walls|61,51|0|5,3|0
Walls|62,51|0|4,15|0
Walls|63,51|0|4,16|0
