Walls|47,24|0|2,2|0
Walls|48,24|0|2,3|0
Walls|49,24|0|2,3|0
Walls|50,24|0|2,2|0
Walls|51,24|0|2,3|0
Walls|52,24|0|2,3|0
Walls|53,24|0|2,3|0
Walls|54,24|0|2,2|0
Walls|55,24|0|2,2|0
Walls|56,24|0|2,2|0
Walls|57,24|0|2,3|0
Walls|58,24|0|2,3|0
Walls|59,24|0|2,2|0
Walls|60,24|0|2,2|0
Walls|61,24|0|2,2|0
Walls|62,24|0|2,2|0
Walls|63,24|0|3,2|0
Walls|64,24|0|2,2|0
Walls|65,24|0|2,2|0
Walls|66,24|0|2,3|0
Walls|67,24|0|2,3|0
Walls|68,24|0|2,2|0
Walls|69,24|0|2,2|0
Walls|70,24|0|2,2|0
Walls|71,24|0|2,3|0
Walls|72,24|0|2,3|0
Walls|73,24|0|2,2|0
Walls|74,24|0|2,2|0
Walls|75,24|0|2,3|0
Walls|76,24|0|2,3|0
Walls|77,24|0|2,3|0
Walls|78,24|0|3,2|0
Walls|79,24|0|2,2|0
Walls|80,24|0|2,2|0
Walls|81,24|0|3,2|0
Walls|82,24|0|2,3|0
Walls|83,24|0|2,3|0
Walls|84,24|0|2,3|0
Walls|85,24|0|4,4|0
Walls|86,24|0|4,5|0
Walls|87,24|0|4,6|0
Walls|88,24|0|4,7|0
Walls|96,24|0|1,7|0
Walls|97,24|0|1,6|0
Walls|98,24|0|1,5|0
Walls|99,24|0|1,4|0
Walls|100,24|0|2,2|0
Walls|101,24|0|2,2|0
Walls|102,24|0|2,3|0
Walls|103,24|0|2,2|0
Walls|104,24|0|2,3|0
Walls|105,24|0|2,3|0
Walls|106,24|0|2,2|0
Walls|107,24|0|2,2|0
Walls|108,24|0|2,2|0
Walls|109,24|0|3,2|0
Walls|110,24|0|2,2|0
Walls|111,24|0|2,3|0
Walls|112,24|0|2,2|0
Walls|113,24|0|2,3|0
Walls|114,24|0|2,3|0
Walls|115,24|0|2,2|0
Walls|116,24|0|2,3|0
Walls|117,24|0|2,3|0
Walls|118,24|0|2,2|0
Walls|119,24|0|2,2|0
Walls|120,24|0|2,3|0
Walls|121,24|0|2,2|0
Walls|122,24|0|2,3|0
Walls|123,24|0|3,2|0
Walls|124,24|0|2,2|0
Walls|125,24|0|2,2|0
Walls|126,24|0|2,3|0
Walls|127,24|0|3,2|0
Walls|128,24|0|2,3|0
Walls|129,24|0|2,3|0
Walls|130,24|0|2,3|0
Walls|131,24|0|3,2|0
Walls|132,24|0|2,2|0
Walls|133,24|0|2,3|0
Walls|134,24|0|2,3|0
Walls|135,24|0|2,3|0
Walls|136,24|0|2,3|0
Walls|137,24|0|2,3|0
Walls|138,24|0|2,2|0
Walls|139,24|0|2,3|0
Walls|140,24|0|2,2|0
Walls|141,24|0|2,3|0
Walls|142,24|0|2,3|0
Walls|143,24|0|2,3|0
Walls|144,24|0|2,2|0
Walls|145,24|0|2,2|0
Walls|146,24|0|2,2|0
Walls|147,24|0|2,3|0
Walls|148,24|0|2,2|0
Walls|149,24|0|2,2|0
Walls|150,24|0|3,2|0
Walls|151,24|0|2,2|0
Walls|152,24|0|2,3|0
Walls|153,24|0|2,3|0
Walls|154,24|0|2,3|0
Walls|155,24|0|2,3|0
Walls|156,24|0|2,2|0
Walls|157,24|0|2,2|0
Walls|158,24|0|2,3|0
Walls|159,24|0|2,3|0
Walls|160,24|0|2,2|0
Walls|161,24|0|2,2|0
Walls|162,24|0|2,2|0
Walls|163,24|0|2,2|0
Walls|-4,25|0|2,2|0
Walls|-3,25|0|2,2|0
Walls|-2,25|0|2,2|0
Walls|-1,25|0|2,2|0
Walls|0,25|0|2,2|0
Walls|1,25|0|2,2|0
Walls|2,25|0|2,3|0
Walls|3,25|0|2,2|0
Walls|4,25|0|3,2|0
Walls|5,25|0|2,2|0
Walls|6,25|0|2,3|0
Walls|7,25|0|5,3|0
Walls|46,25|0|0,3|0
Walls|47,25|0|2,2|0
Walls|48,25|0|2,2|0
Walls|49,25|0|2,3|0
Walls|50,25|0|2,2|0
Walls|51,25|0|2,2|0
Walls|52,25|0|2,2|0
Walls|53,25|0|2,2|0
Walls|54,25|0|2,3|0
Walls|55,25|0|2,2|0
Walls|56,25|0|3,2|0
Walls|57,25|0|2,2|0
Walls|58,25|0|2,2|0
Walls|59,25|0|2,3|0
Walls|60,25|0|2,3|0
Walls|61,25|0|2,2|0
Walls|62,25|0|2,2|0
Walls|63,25|0|2,3|0
Walls|64,25|0|2,2|0
Walls|65,25|0|2,3|0
Walls|66,25|0|2,3|0
Walls|67,25|0|2,3|0
Walls|68,25|0|2,2|0
Walls|69,25|0|2,3|0
Walls|70,25|0|3,2|0
Walls|71,25|0|2,2|0
Walls|72,25|0|2,2|0
Walls|73,25|0|2,3|0
Walls|74,25|0|2,3|0
Walls|75,25|0|2,3|0
Walls|76,25|0|2,2|0
Walls|77,25|0|2,2|0
Walls|78,25|0|2,3|0
Walls|79,25|0|2,2|0
Walls|80,25|0|2,3|0
Walls|81,25|0|2,2|0
Walls|82,25|0|2,3|0
Walls|83,25|0|2,3|0
Walls|84,25|0|4,4|0
Walls|85,25|0|4,5|0
Walls|86,25|0|4,6|0
Walls|87,25|0|4,7|0
Walls|97,25|0|1,7|0
Walls|98,25|0|1,6|0
Walls|99,25|0|1,5|0
Walls|100,25|0|1,4|0
Walls|101,25|0|2,2|0
Walls|102,25|0|2,2|0
Walls|103,25|0|3,2|0
Walls|104,25|0|2,3|0
Walls|105,25|0|2,2|0
Walls|106,25|0|3,2|0
Walls|107,25|0|2,3|0
Walls|108,25|0|2,3|0
Walls|109,25|0|2,2|0
Walls|110,25|0|2,3|0
Walls|111,25|0|2,2|0
Walls|112,25|0|2,3|0
Walls|113,25|0|2,3|0
Walls|114,25|0|3,2|0
Walls|115,25|0|2,3|0
Walls|116,25|0|3,2|0
Walls|117,25|0|2,3|0
Walls|118,25|0|2,2|0
Walls|119,25|0|2,3|0
Walls|120,25|0|2,3|0
Walls|121,25|0|2,2|0
Walls|122,25|0|3,2|0
Walls|123,25|0|2,3|0
Walls|124,25|0|2,3|0
Walls|125,25|0|2,2|0
Walls|126,25|0|2,2|0
Walls|127,25|0|3,2|0
Walls|128,25|0|2,3|0
Walls|129,25|0|2,3|0
Walls|130,25|0|2,3|0
Walls|131,25|0|2,2|0
Walls|132,25|0|2,2|0
Walls|133,25|0|2,2|0
Walls|134,25|0|2,3|0
Walls|135,25|0|2,3|0
Walls|136,25|0|2,3|0
Walls|137,25|0|3,2|0
Walls|138,25|0|2,3|0
Walls|139,25|0|3,2|0
Walls|140,25|0|2,2|0
Walls|141,25|0|2,2|0
Walls|142,25|0|2,2|0
Walls|143,25|0|2,3|0
Walls|144,25|0|2,2|0
Walls|145,25|0|2,2|0
Walls|146,25|0|2,3|0
Walls|147,25|0|2,2|0
Walls|148,25|0|2,3|0
Walls|149,25|0|2,2|0
Walls|150,25|0|2,3|0
Walls|151,25|0|2,3|0
Walls|152,25|0|3,2|0
Walls|153,25|0|2,3|0
Walls|154,25|0|2,2|0
Walls|155,25|0|2,2|0
Walls|156,25|0|2,2|0
Walls|157,25|0|2,3|0
Walls|158,25|0|2,2|0
Walls|159,25|0|2,3|0
Walls|160,25|0|2,2|0
Walls|161,25|0|2,2|0
Walls|162,25|0|2,2|0
Walls|163,25|0|2,2|0
Walls|-4,26|0|2,2|0
Walls|-3,26|0|2,2|0
Walls|-2,26|0|2,2|0
Walls|-1,26|0|2,2|0
Walls|0,26|0|2,2|0
Walls|1,26|0|2,3|0
Walls|2,26|0|2,2|0
Walls|3,26|0|2,2|0
Walls|4,26|0|2,3|0
Walls|5,26|0|2,2|0
Walls|6,26|0|2,2|0
Walls|7,26|0|5,2|0
Walls|46,26|0|0,2|0
Walls|47,26|0|2,3|0
Walls|48,26|0|2,3|0
Walls|49,26|0|2,3|0
Walls|50,26|0|2,3|0
Walls|51,26|0|2,3|0
Walls|52,26|0|2,2|0
Walls|53,26|0|2,3|0
Walls|54,26|0|2,3|0
Walls|55,26|0|2,3|0
Walls|56,26|0|2,3|0
Walls|57,26|0|2,2|0
Walls|58,26|0|2,3|0
Walls|59,26|0|2,3|0
Walls|60,26|0|2,3|0
Walls|61,26|0|2,2|0
Walls|62,26|0|2,3|0
Walls|63,26|0|2,2|0
Walls|64,26|0|2,2|0
Walls|65,26|0|2,2|0
Walls|66,26|0|2,3|0
Walls|67,26|0|2,2|0
Walls|68,26|0|2,2|0
Walls|69,26|0|2,3|0
Walls|70,26|0|2,2|0
Walls|71,26|0|2,3|0
Walls|72,26|0|2,2|0
Walls|73,26|0|2,3|0
Walls|74,26|0|2,3|0
Walls|75,26|0|2,2|0
Walls|76,26|0|2,2|0
Walls|77,26|0|2,2|0
Walls|78,26|0|2,3|0
Walls|79,26|0|2,3|0
Walls|80,26|0|2,2|0
Walls|81,26|0|2,3|0
Walls|82,26|0|2,3|0
Walls|83,26|0|2,3|0
Walls|84,26|0|5,3|0
Walls|85,26|0|4,6|0
Walls|86,26|0|4,7|0
Walls|98,26|0|1,7|0
Walls|99,26|0|1,6|0
Walls|100,26|0|0,3|0
Walls|101,26|0|2,2|0
Walls|102,26|0|3,2|0
Walls|103,26|0|2,3|0
Walls|104,26|0|2,2|0
Walls|105,26|0|2,3|0
Walls|106,26|0|3,2|0
Walls|107,26|0|2,2|0
Walls|108,26|0|2,3|0
Walls|109,26|0|2,3|0
Walls|110,26|0|2,2|0
Walls|111,26|0|2,2|0
Walls|112,26|0|2,2|0
Walls|113,26|0|2,2|0
Walls|114,26|0|2,3|0
Walls|115,26|0|2,3|0
Walls|116,26|0|2,3|0
Walls|117,26|0|2,3|0
Walls|118,26|0|2,2|0
Walls|119,26|0|2,3|0
Walls|120,26|0|2,2|0
Walls|121,26|0|2,3|0
Walls|122,26|0|2,2|0
Walls|123,26|0|2,2|0
Walls|124,26|0|3,2|0
Walls|125,26|0|2,2|0
Walls|126,26|0|2,2|0
Walls|127,26|0|2,3|0
Walls|128,26|0|2,3|0
Walls|129,26|0|2,3|0
Walls|130,26|0|2,3|0
Walls|131,26|0|2,3|0
Walls|132,26|0|2,3|0
Walls|133,26|0|2,2|0
Walls|134,26|0|2,2|0
Walls|135,26|0|2,2|0
Walls|136,26|0|2,3|0
Walls|137,26|0|2,3|0
Walls|138,26|0|2,2|0
Walls|139,26|0|2,3|0
Walls|140,26|0|2,2|0
Walls|141,26|0|2,2|0
Walls|142,26|0|3,2|0
Walls|143,26|0|3,2|0
Walls|144,26|0|2,2|0
Walls|145,26|0|2,3|0
Walls|146,26|0|2,3|0
Walls|147,26|0|2,3|0
Walls|148,26|0|2,2|0
Walls|149,26|0|2,3|0
Walls|150,26|0|2,2|0
Walls|151,26|0|2,3|0
Walls|152,26|0|3,2|0
Walls|153,26|0|2,3|0
Walls|154,26|0|2,2|0
Walls|155,26|0|2,2|0
Walls|156,26|0|2,2|0
Walls|157,26|0|2,3|0
Walls|158,26|0|2,3|0
Walls|159,26|0|2,3|0
Walls|160,26|0|2,2|0
Walls|161,26|0|2,2|0
Walls|162,26|0|2,2|0
Walls|163,26|0|2,2|0
Walls|-4,27|0|2,2|0
Walls|-3,27|0|2,2|0
Walls|-2,27|0|2,2|0
Walls|-1,27|0|2,2|0
Walls|0,27|0|2,3|0
Walls|1,27|0|2,2|0
Walls|2,27|0|2,3|0
Walls|3,27|0|2,3|0
Walls|4,27|0|2,3|0
Walls|5,27|0|2,2|0
Walls|6,27|0|2,2|0
Walls|7,27|0|5,3|0
Walls|15,27|0|3,8|0
Walls|16,27|0|5,9|0
Walls|27,27|0|2,8|0
Walls|28,27|0|5,9|0
Walls|46,27|0|0,2|0
Walls|47,27|0|2,2|0
Walls|48,27|0|2,3|0
Walls|49,27|0|2,2|0
Walls|50,27|0|2,3|0
Walls|51,27|0|2,2|0
Walls|52,27|0|2,3|0
Walls|53,27|0|2,3|0
Walls|54,27|0|2,2|0
Walls|55,27|0|2,2|0
Walls|56,27|0|2,2|0
Walls|57,27|0|2,2|0
Walls|58,27|0|2,2|0
Walls|59,27|0|2,3|0
Walls|60,27|0|2,2|0
Walls|61,27|0|2,3|0
Walls|62,27|0|2,3|0
Walls|63,27|0|2,2|0
Walls|64,27|0|2,2|0
Walls|65,27|0|2,3|0
Walls|66,27|0|2,2|0
Walls|67,27|0|2,3|0
Walls|68,27|0|2,3|0
Walls|69,27|0|2,2|0
Walls|70,27|0|2,2|0
Walls|71,27|0|2,2|0
Walls|72,27|0|2,3|0
Walls|73,27|0|2,3|0
Walls|74,27|0|2,2|0
Walls|75,27|0|2,2|0
Walls|76,27|0|2,2|0
Walls|77,27|0|2,3|0
Walls|78,27|0|2,2|0
Walls|79,27|0|3,2|0
Walls|80,27|0|2,3|0
Walls|81,27|0|2,2|0
Walls|82,27|0|2,3|0
Walls|83,27|0|4,4|0
Walls|84,27|0|4,5|0
Walls|85,27|0|4,7|0
Walls|99,27|0|1,7|0
Walls|100,27|0|1,5|0
Walls|101,27|0|1,4|0
Walls|102,27|0|2,2|0
Walls|103,27|0|2,2|0
Walls|104,27|0|2,4|0
Walls|105,27|0|2,13|0
Walls|106,27|0|3,4|0
Walls|107,27|0|2,4|0
Walls|108,27|0|3,4|0
Walls|109,27|0|2,3|0
Walls|110,27|0|2,3|0
Walls|111,27|0|3,2|0
Walls|112,27|0|2,3|0
Walls|113,27|0|2,2|0
Walls|114,27|0|2,2|0
Walls|115,27|0|2,3|0
Walls|116,27|0|2,2|0
Walls|117,27|0|3,2|0
Walls|118,27|0|2,3|0
Walls|119,27|0|2,3|0
Walls|120,27|0|2,2|0
Walls|121,27|0|3,2|0
Walls|122,27|0|2,2|0
Walls|123,27|0|2,2|0
Walls|124,27|0|2,2|0
Walls|125,27|0|2,3|0
Walls|126,27|0|2,3|0
Walls|127,27|0|2,2|0
Walls|128,27|0|2,2|0
Walls|129,27|0|2,2|0
Walls|130,27|0|2,2|0
Walls|131,27|0|2,2|0
Walls|132,27|0|2,2|0
Walls|133,27|0|2,2|0
Walls|134,27|0|2,2|0
Walls|135,27|0|2,3|0
Walls|136,27|0|2,2|0
Walls|137,27|0|2,2|0
Walls|138,27|0|2,3|0
Walls|139,27|0|2,2|0
Walls|140,27|0|2,3|0
Walls|141,27|0|2,2|0
Walls|142,27|0|2,2|0
Walls|143,27|0|2,2|0
Walls|144,27|0|2,2|0
Walls|145,27|0|2,3|0
Walls|146,27|0|2,2|0
Walls|147,27|0|2,2|0
Walls|148,27|0|2,2|0
Walls|149,27|0|2,2|0
Walls|150,27|0|2,3|0
Walls|151,27|0|2,3|0
Walls|152,27|0|2,2|0
Walls|153,27|0|2,3|0
Walls|154,27|0|2,2|0
Walls|155,27|0|2,3|0
Walls|156,27|0|2,3|0
Walls|157,27|0|2,3|0
Walls|158,27|0|2,3|0
Walls|159,27|0|2,2|0
Walls|160,27|0|2,2|0
Walls|161,27|0|2,2|0
Walls|162,27|0|2,2|0
Walls|163,27|0|2,2|0
Walls|-4,28|0|2,2|0
Walls|-3,28|0|2,2|0
Walls|-2,28|0|2,2|0
Walls|-1,28|0|2,2|0
Walls|0,28|0|3,2|0
Walls|1,28|0|2,3|0
Walls|2,28|0|2,2|0
Walls|3,28|0|2,2|0
Walls|4,28|0|2,3|0
Walls|5,28|0|2,2|0
Walls|6,28|0|2,2|0
Walls|7,28|0|4,1|0
Walls|8,28|0|3,0|0
Walls|9,28|0|3,0|0
Walls|10,28|0|2,0|0
Walls|11,28|0|3,0|0
Walls|12,28|0|3,0|0
Walls|13,28|0|2,0|0
Walls|14,28|0|3,0|0
Walls|15,28|0|3,9|0
Walls|16,28|0|5,10|0
Walls|24,28|0|0,9|0
Walls|25,28|0|0,1|0
Walls|26,28|0|3,0|0
Walls|27,28|0|2,9|0
Walls|28,28|0|5,10|0
Walls|29,28|0|2,8|0
Walls|32,28|0|2,8|0
Walls|33,28|0|5,1|0
Walls|46,28|0|0,3|0
Walls|47,28|0|2,3|0
Walls|48,28|0|2,2|0
Walls|49,28|0|2,2|0
Walls|50,28|0|2,2|0
Walls|51,28|0|2,2|0
Walls|52,28|0|2,2|0
Walls|53,28|0|2,3|0
Walls|54,28|0|3,2|0
Walls|55,28|0|2,3|0
Walls|56,28|0|2,3|0
Walls|57,28|0|3,2|0
Walls|58,28|0|3,2|0
Walls|59,28|0|2,3|0
Walls|60,28|0|2,2|0
Walls|61,28|0|2,2|0
Walls|62,28|0|2,2|0
Walls|63,28|0|2,3|0
Walls|64,28|0|2,3|0
Walls|65,28|0|3,2|0
Walls|66,28|0|2,3|0
Walls|67,28|0|2,3|0
Walls|68,28|0|2,2|0
Walls|69,28|0|2,3|0
Walls|70,28|0|2,2|0
Walls|71,28|0|2,2|0
Walls|72,28|0|2,2|0
Walls|73,28|0|2,3|0
Walls|74,28|0|2,3|0
Walls|75,28|0|2,2|0
Walls|76,28|0|2,2|0
Walls|77,28|0|3,2|0
Walls|78,28|0|2,2|0
Walls|79,28|0|2,2|0
Walls|80,28|0|2,2|0
Walls|81,28|0|2,3|0
Walls|82,28|0|3,2|0
Walls|83,28|0|5,3|0
Walls|84,28|0|4,6|0
Walls|100,28|0|1,6|0
Walls|101,28|0|1,5|0
Walls|102,28|0|1,4|0
Walls|103,28|0|4,4|0
Walls|104,28|0|2,5|0
Walls|105,28|0|2,14|0
Walls|106,28|0|3,5|0
Walls|107,28|0|2,5|0
Walls|108,28|0|3,5|0
Walls|109,28|0|1,4|0
Walls|110,28|0|2,4|0
Walls|111,28|0|2,3|0
Walls|112,28|0|3,2|0
Walls|113,28|0|3,2|0
Walls|114,28|0|2,3|0
Walls|115,28|0|2,2|0
Walls|116,28|0|2,2|0
Walls|117,28|0|2,2|0
Walls|118,28|0|2,3|0
Walls|119,28|0|2,3|0
Walls|120,28|0|2,3|0
Walls|121,28|0|2,2|0
Walls|122,28|0|2,3|0
Walls|123,28|0|2,2|0
Walls|124,28|0|2,2|0
Walls|125,28|0|2,2|0
Walls|126,28|0|2,2|0
Walls|127,28|0|2,2|0
Walls|128,28|0|2,2|0
Walls|129,28|0|2,3|0
Walls|130,28|0|2,3|0
Walls|131,28|0|2,2|0
Walls|132,28|0|2,3|0
Walls|133,28|0|2,2|0
Walls|134,28|0|2,2|0
Walls|135,28|0|2,2|0
Walls|136,28|0|2,3|0
Walls|137,28|0|2,2|0
Walls|138,28|0|2,3|0
Walls|139,28|0|2,3|0
Walls|140,28|0|2,3|0
Walls|141,28|0|2,3|0
Walls|142,28|0|2,3|0
Walls|143,28|0|2,3|0
Walls|144,28|0|2,3|0
Walls|145,28|0|3,2|0
Walls|146,28|0|2,2|0
Walls|147,28|0|2,2|0
Walls|148,28|0|2,2|0
Walls|149,28|0|2,2|0
Walls|150,28|0|3,2|0
Walls|151,28|0|3,2|0
Walls|152,28|0|2,3|0
Walls|153,28|0|2,2|0
Walls|154,28|0|2,2|0
Walls|155,28|0|2,3|0
Walls|156,28|0|3,2|0
Walls|157,28|0|2,2|0
Walls|158,28|0|2,3|0
Walls|159,28|0|2,3|0
Walls|160,28|0|2,2|0
Walls|161,28|0|2,2|0
Walls|162,28|0|2,2|0
Walls|163,28|0|2,2|0
Walls|-4,29|0|2,2|0
Walls|-3,29|0|2,2|0
Walls|-2,29|0|2,2|0
Walls|-1,29|0|2,2|0
Walls|0,29|0|2,2|0
Walls|1,29|0|2,3|0
Walls|2,29|0|2,3|0
Walls|3,29|0|2,3|0
Walls|4,29|0|2,3|0
Walls|5,29|0|2,3|0
Walls|6,29|0|2,3|0
Walls|7,29|0|2,3|0
Walls|8,29|0|2,3|0
Walls|9,29|0|2,2|0
Walls|10,29|0|2,2|0
Walls|11,29|0|2,3|0
Walls|12,29|0|2,2|0
Walls|13,29|0|2,3|0
Walls|14,29|0|2,3|0
Walls|15,29|0|3,2|0
Walls|16,29|0|5,2|0
Walls|24,29|0|0,10|0
Walls|25,29|0|1,1|0
Walls|26,29|0|2,3|0
Walls|27,29|0|2,2|0
Walls|28,29|0|4,10|0
Walls|29,29|0|2,9|0
Walls|30,29|0|3,0|0
Walls|31,29|0|3,0|0
Walls|32,29|0|2,9|0
Walls|33,29|0|5,19|0
Walls|45,29|0|0,1|0
Walls|46,29|0|1,1|0
Walls|47,29|0|2,2|0
Walls|48,29|0|2,2|0
Walls|49,29|0|2,2|0
Walls|50,29|0|2,2|0
Walls|51,29|0|2,3|0
Walls|52,29|0|2,2|0
Walls|53,29|0|2,3|0
Walls|54,29|0|2,3|0
Walls|55,29|0|2,2|0
Walls|56,29|0|2,2|0
Walls|57,29|0|2,3|0
Walls|58,29|0|2,2|0
Walls|59,29|0|3,2|0
Walls|60,29|0|2,2|0
Walls|61,29|0|2,3|0
Walls|62,29|0|2,3|0
Walls|63,29|0|2,2|0
Walls|64,29|0|2,3|0
Walls|65,29|0|2,2|0
Walls|66,29|0|2,2|0
Walls|67,29|0|2,3|0
Walls|68,29|0|2,2|0
Walls|69,29|0|2,2|0
Walls|70,29|0|2,2|0
Walls|71,29|0|2,3|0
Walls|72,29|0|2,3|0
Walls|73,29|0|2,3|0
Walls|74,29|0|2,3|0
Walls|75,29|0|2,3|0
Walls|76,29|0|2,3|0
Walls|77,29|0|2,3|0
Walls|78,29|0|2,3|0
Walls|79,29|0|2,3|0
Walls|80,29|0|2,3|0
Walls|81,29|0|2,3|0
Walls|82,29|0|2,2|0
Walls|83,29|0|5,3|0
Walls|84,29|0|4,7|0
Walls|100,29|0|1,7|0
Walls|101,29|0|1,6|0
Walls|102,29|0|1,5|0
Walls|103,29|0|4,5|0
Walls|104,29|0|2,6|0
Walls|105,29|0|2,15|0
Walls|106,29|0|3,6|0
Walls|107,29|0|2,6|0
Walls|108,29|0|3,6|0
Walls|109,29|0|1,5|0
Walls|110,29|0|2,5|0
Walls|111,29|0|1,4|0
Walls|112,29|0|3,13|0
Walls|113,29|0|3,4|0
Walls|114,29|0|2,4|0
Walls|115,29|0|2,4|0
Walls|116,29|0|2,2|0
Walls|117,29|0|2,3|0
Walls|118,29|0|2,3|0
Walls|119,29|0|2,3|0
Walls|120,29|0|2,2|0
Walls|121,29|0|2,3|0
Walls|122,29|0|2,2|0
Walls|123,29|0|2,3|0
Walls|124,29|0|2,3|0
Walls|125,29|0|2,2|0
Walls|126,29|0|2,2|0
Walls|127,29|0|2,2|0
Walls|128,29|0|2,3|0
Walls|129,29|0|2,2|0
Walls|130,29|0|2,3|0
Walls|131,29|0|3,2|0
Walls|132,29|0|2,3|0
Walls|133,29|0|2,2|0
Walls|134,29|0|2,2|0
Walls|135,29|0|2,3|0
Walls|136,29|0|2,2|0
Walls|137,29|0|2,3|0
Walls|138,29|0|2,3|0
Walls|139,29|0|2,2|0
Walls|140,29|0|2,2|0
Walls|141,29|0|2,2|0
Walls|142,29|0|2,2|0
Walls|143,29|0|2,3|0
Walls|144,29|0|2,2|0
Walls|145,29|0|2,3|0
Walls|146,29|0|2,2|0
Walls|147,29|0|2,2|0
Walls|148,29|0|2,3|0
Walls|149,29|0|2,3|0
Walls|150,29|0|2,3|0
Walls|151,29|0|2,2|0
Walls|152,29|0|2,2|0
Walls|153,29|0|2,2|0
Walls|154,29|0|2,2|0
Walls|155,29|0|2,2|0
Walls|156,29|0|2,3|0
Walls|157,29|0|2,3|0
Walls|158,29|0|2,2|0
Walls|159,29|0|2,2|0
Walls|160,29|0|2,2|0
Walls|161,29|0|2,2|0
Walls|162,29|0|2,2|0
Walls|163,29|0|2,2|0
Walls|-4,30|0|2,2|0
Walls|-3,30|0|2,2|0
Walls|-2,30|0|2,2|0
Walls|-1,30|0|2,2|0
Walls|0,30|0|2,2|0
Walls|1,30|0|2,3|0
Walls|2,30|0|2,3|0
Walls|3,30|0|2,3|0
Walls|4,30|0|2,2|0
Walls|5,30|0|2,3|0
Walls|6,30|0|3,2|0
Walls|7,30|0|2,2|0
Walls|8,30|0|2,2|0
Walls|9,30|0|2,3|0
Walls|10,30|0|3,2|0
Walls|11,30|0|2,3|0
Walls|12,30|0|2,3|0
Walls|13,30|0|2,3|0
Walls|14,30|0|2,3|0
Walls|15,30|0|2,2|0
Walls|16,30|0|5,2|0
Walls|24,30|0|0,12|0
Walls|25,30|0|2,2|0
Walls|26,30|0|2,2|0
Walls|27,30|0|2,2|0
Walls|28,30|0|2,3|0
Walls|29,30|0|2,3|0
Walls|30,30|0|2,2|0
Walls|31,30|0|2,3|0
Walls|32,30|0|5,3|0
Walls|33,30|0|5,20|0
Walls|41,30|0|0,9|0
Walls|42,30|0|3,8|0
Walls|43,30|0|0,1|0
Walls|44,30|0|2,0|0
Walls|45,30|0|1,1|0
Walls|46,30|0|2,2|0
Walls|47,30|0|2,3|0
Walls|48,30|0|2,2|0
Walls|49,30|0|2,2|0
Walls|50,30|0|2,3|0
Walls|51,30|0|2,2|0
Walls|52,30|0|2,3|0
Walls|53,30|0|2,3|0
Walls|54,30|0|2,3|0
Walls|55,30|0|3,2|0
Walls|56,30|0|2,3|0
Walls|57,30|0|2,3|0
Walls|58,30|0|2,3|0
Walls|59,30|0|2,2|0
Walls|60,30|0|2,2|0
Walls|61,30|0|3,2|0
Walls|62,30|0|2,2|0
Walls|63,30|0|2,3|0
Walls|64,30|0|2,2|0
Walls|65,30|0|3,2|0
Walls|66,30|0|2,2|0
Walls|67,30|0|2,2|0
Walls|68,30|0|2,2|0
Walls|69,30|0|2,3|0
Walls|70,30|0|2,2|0
Walls|71,30|0|2,2|0
Walls|72,30|0|2,2|0
Walls|73,30|0|2,2|0
Walls|74,30|0|2,2|0
Walls|75,30|0|2,3|0
Walls|76,30|0|2,2|0
Walls|77,30|0|2,2|0
Walls|78,30|0|2,2|0
Walls|79,30|0|2,2|0
Walls|80,30|0|3,2|0
Walls|81,30|0|2,3|0
Walls|82,30|0|2,2|0
Walls|83,30|0|5,3|0
Walls|101,30|0|1,7|0
Walls|102,30|0|1,6|0
Walls|103,30|0|4,6|0
Walls|104,30|0|2,7|0
Walls|105,30|0|2,16|0
Walls|106,30|0|3,7|0
Walls|107,30|0|2,7|0
Walls|108,30|0|3,7|0
Walls|109,30|0|1,6|0
Walls|110,30|0|2,6|0
Walls|111,30|0|1,5|0
Walls|112,30|0|3,14|0
Walls|113,30|0|3,5|0
Walls|114,30|0|2,5|0
Walls|115,30|0|2,5|0
Walls|116,30|0|1,4|0
Walls|117,30|0|2,4|0
Walls|118,30|0|2,4|0
Walls|119,30|0|3,4|0
Walls|120,30|0|2,4|0
Walls|121,30|0|2,3|0
Walls|122,30|0|3,2|0
Walls|123,30|0|2,2|0
Walls|124,30|0|2,3|0
Walls|125,30|0|2,2|0
Walls|126,30|0|2,3|0
Walls|127,30|0|2,3|0
Walls|128,30|0|2,3|0
Walls|129,30|0|2,2|0
Walls|130,30|0|2,3|0
Walls|131,30|0|2,2|0
Walls|132,30|0|2,3|0
Walls|133,30|0|2,2|0
Walls|134,30|0|3,2|0
Walls|135,30|0|3,2|0
Walls|136,30|0|2,2|0
Walls|137,30|0|2,2|0
Walls|138,30|0|2,2|0
Walls|139,30|0|2,3|0
Walls|140,30|0|2,2|0
Walls|141,30|0|3,2|0
Walls|142,30|0|2,2|0
Walls|143,30|0|2,2|0
Walls|144,30|0|2,3|0
Walls|145,30|0|2,3|0
Walls|146,30|0|2,2|0
Walls|147,30|0|2,2|0
Walls|148,30|0|2,3|0
Walls|149,30|0|2,2|0
Walls|150,30|0|3,2|0
Walls|151,30|0|2,3|0
Walls|152,30|0|2,3|0
Walls|153,30|0|3,2|0
Walls|154,30|0|2,3|0
Walls|155,30|0|2,3|0
Walls|156,30|0|2,2|0
Walls|157,30|0|2,2|0
Walls|158,30|0|2,3|0
Walls|159,30|0|2,3|0
Walls|160,30|0|2,2|0
Walls|161,30|0|2,2|0
